,SAMPLE_ID,InChiKey,SAMPLE_NAME,tox21-ahr-p1,tox21-ap1-agonist-p1,tox21-ar-bla-antagonist-p1,tox21-ar-mda-kb2-luc-agonist-p3,tox21-ar-mda-kb2-luc-antagonist-p1,tox21-ar-mda-kb2-luc-antagonist-p2,tox21-are-bla-p1,tox21-aromatase-p1,tox21-car-agonist-p1,tox21-car-antagonist-p1,tox21-casp3-cho-p1,tox21-casp3-hepg2-p1,tox21-elg1-luc-agonist-p1,tox21-er-bla-antagonist-p1,tox21-er-luc-bg1-4e2-agonist-p4,tox21-er-luc-bg1-4e2-antagonist-p1,tox21-er-luc-bg1-4e2-antagonist-p2,tox21-erb-bla-antagonist-p1,tox21-erb-bla-p1,tox21-err-p1,tox21-esre-bla-p1,tox21-fxr-bla-agonist-p2,tox21-fxr-bla-antagonist-p1,tox21-gh3-tre-antagonist-p1,tox21-gr-hela-bla-antagonist-p1,tox21-h2ax-cho-p2,tox21-hdac-p1,tox21-hre-bla-agonist-p1,tox21-hse-bla-p1,tox21-mitotox-p1,tox21-nfkb-bla-agonist-p1,tox21-p53-bla-p1,tox21-pgc-err-p1,tox21-ppard-bla-agonist-p1,tox21-ppard-bla-antagonist-p1,tox21-pparg-bla-antagonist-p1,tox21-pr-bla-agonist-p1,tox21-pr-bla-antagonist-p1,tox21-pxr-p1,tox21-rar-antagonist-p2,tox21-ror-cho-antagonist-p1,tox21-rxr-bla-agonist-p1,tox21-sbe-bla-agonist-p1,tox21-sbe-bla-antagonist-p1,tox21-shh-3t3-gli3-agonist-p1,tox21-shh-3t3-gli3-antagonist-p1,tox21-vdr-bla-agonist-p1,tox21-vdr-bla-antagonist-p1,tox21-dt40-p1_653,tox21-dt40-p1_100,tox21-dt40-p1_657,tox21-rt-viability-hepg2-p1,tox21-rt-viability-hek293-p1,SMILES
9124,NCGC00160384-01,CLOMYZFHNHFSIQ-UHFFFAOYSA-N,Clonixin,0.0,,0.0,,0.0,,,,,,,,0.0,0.0,,0.0,,,,,,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,O=C(O)c2cccnc2Nc1cccc(Cl)c1C
9125,NCGC00164524-01,OGLCQHRZUSEXNB-WHDMSYDLSA-N,D-Glucuronolactone,0.0,,0.0,,0.0,,,0.0,,,,,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,O[C@@H]2O[C@@H]1[C@@H](O)C(=O)O[C@@H]1[C@H]2O
9126,NCGC00095108-01,RETIMRUQNCDCQB-UHFFFAOYSA-N,Mepivicaine hydrochloride,0.0,,,,0.0,,,0.0,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,Cl.O=C(Nc1c(C)cccc1C)C2CCCCN2C
9127,NCGC00160422-01,WEJDYJKJPUPMLH-UHFFFAOYSA-N,Chlorphentermine hydrochloride,0.0,,0.0,,0.0,,,0.0,,,,,,0.0,,0.0,,,,,,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,,,,Cl.Clc1ccc(CC(C)(C)N)cc1
9128,NCGC00160430-01,OBDSVYOSYSKVMX-JTQLQIEISA-N,Dimetamfetamine,0.0,,0.0,,0.0,,,0.0,,,,,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,CN(C)[C@@H](C)Cc1ccccc1
9129,NCGC00160470-01,ZGEYCCHDTIDZAE-BYPYZUCNSA-N,(5)-Methyl L-glutamate,0.0,,0.0,,0.0,,,0.0,,,,,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,N[C@@H](CCC(=O)OC)C(=O)O
9130,NCGC00160497-01,AHKAOMZZTQULDS-UHFFFAOYSA-N,Benzoclidine,0.0,,0.0,,0.0,,,0.0,,,,,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,O=C(OC2CN1CCC2CC1)c3ccccc3
9131,NCGC00181046-01,Nan,Uricase from Bacillus fastidiosus,0.0,,0.0,,0.0,,,0.0,,,,,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,
9132,NCGC00166022-01,IWYDHOAUDWTVEP-SSDOTTSWSA-N,D-(-)-Mandelic acid,0.0,,0.0,,0.0,,,0.0,,,,,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,O[C@@H](C(=O)O)c1ccccc1
9133,NCGC00167534-01,XAGMUUZPGZWTRP-ZETCQYMHSA-N,Pazufloxacin,0.0,,,,0.0,,,0.0,,,,,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,NC1(CC1)c4c(F)cc2c3N(C=C(C2=O)C(=O)O)[C@@H](C)COc34
9134,NCGC00160594-02,NKGYBXHAQAKSSG-UHFFFAOYSA-N,Iproheptine,0.0,,0.0,,0.0,,,0.0,,,,,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,CC(C)NC(C)CCCC(C)C
9135,NCGC00166041-01,NCXUNZWLEYGQAH-UHFFFAOYSA-N,Dimepranol,0.0,,0.0,,0.0,,,0.0,,,,,0.0,0.0,,0.0,,,,,,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,CN(C)CC(C)O
9136,NCGC00166104-01,FCCDDURTIIUXBY-UHFFFAOYSA-N,alpha-Lipoic acid amide,0.0,,0.0,,0.0,,,,,,,,0.0,0.0,,0.0,,,,,,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,NC(=O)CCCCC1CCSS1
9137,NCGC00159347-02,RGPLGPBQJOQFJS-UHFFFAOYSA-L,Fluorescein sodium,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,[Na+].[Na+].[O-]c4cc5Oc1cc([O-])ccc1C3(OC(=O)c2ccccc23)c5cc4
9138,NCGC00160671-01,AQONYROJHRNYQQ-QMAPKBLTSA-N,Viomycin sulfate,0.0,,0.0,,0.0,,,0.0,,,,,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,O=S(=O)(O)O.NCCC[C@H](N)CC(=O)N[C@H]1CNC(=O)[C@@H](NC(=O)C(\NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC1=O)=C\NC(N)=O)[C@H]2C[C@H](O)N=C(N)N2
9139,NCGC00167566-01,OWNRRUFOJXFKCU-UHFFFAOYSA-N,Bromadiolone,0.0,,,,0.0,,,0.0,,,,,0.0,,,0.0,,,,,,,,,1.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,Brc1ccc(cc1)c2ccc(cc2)C(O)CC(C3=C(O)c4ccccc4OC3=O)c5ccccc5
9140,NCGC00182034-01,HUCXKZBETONXFO-AJDZVAQLSA-N,Teprenone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C/C(C)=C\CCC(\C)=C\CCC(\C)=C\CCC(C)=CCCC(C)=O
9141,NCGC00182079-02,VXFJYXUZANRPDJ-WTNASJBWSA-N,Trandolapril,0.0,,0.0,,0.0,,,0.0,,,,,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,O=C(OCC)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2[C@@H](C[C@H]3CCCC[C@H]23)C(=O)O
9142,NCGC00182547-01,XPCLDSMKWNNKOM-UHFFFAOYSA-K,Gadodiamide hydrate,0.0,,0.0,,0.0,,,0.0,,,,,0.0,0.0,,0.0,,,,,,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,[Gd+3].O.CNC(=O)CN(CC([O-])=O)CCN(CCN(CC([O-])=O)CC(=O)NC)CC([O-])=O
9143,NCGC00182983-01,SRANDCPSMJNFCK-WOJGMQOQSA-N,Fezatione,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,S=C2SC=C(N2/N=C/c1ccc(C)cc1)c3ccccc3
9144,NCGC00183836-01,NWWORXYTJRPSMC-QKPAOTATSA-N,Emiglitate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,O=C(OCC)c2ccc(OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO)cc2
9145,NCGC00254543-01,PWOQRKCAHTVFLB-UHFFFAOYSA-N,Cyclophosphamide monohydrate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,O.O=P1(NCCCO1)N(CCCl)CCCl
9146,NCGC00186466-01,ONKUMRGIYFNPJW-KIEAKMPYSA-N,Ethynodiol diacetate,0.0,,0.0,,0.0,,,0.0,,,,,0.0,0.0,,0.0,,,,,,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,CC(=O)O[C@@]4(C#C)CC[C@@H]3[C@]4(C)CC[C@H]2[C@H]3CCC1=C[C@H](CC[C@@H]12)OC(C)=O
9147,NCGC00254204-01,MWPLVEDNUUSJAV-UHFFFAOYSA-N,Anthracene,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c1ccc2cc3ccccc3cc2c1
9148,NCGC00188865-01,CUIHSIWYWATEQL-UHFFFAOYSA-N,Pazopanib,1.0,,0.0,,,,,1.0,,,,,1.0,0.0,,,,,,,,,,0.0,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,NS(=O)(=O)c1cc(ccc1C)Nc2nccc(n2)N(C)c3ccc4c(C)n(C)nc4c3
9149,NCGC00254249-01,YOALFLHFSFEMLP-UHFFFAOYSA-N,"PFOA, ammonium salt",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,[NH4+].FC(F)(C(F)(F)C([O-])=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
9150,NCGC00254343-01,UEJJHQNACJXSKW-UHFFFAOYSA-N,Thalidomide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,O=C1NC(=O)CCC1N3C(=O)c2ccccc2C3=O
9151,NCGC00255189-01,FBHSPRKOSMHSIF-GRMWVWQJSA-N,Deflazacort,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CC(=O)OCC(=O)[C@@]54N=C(C)O[C@@H]5C[C@@H]3[C@]4(C)C[C@H](O)[C@H]2[C@H]3CCC1=CC(=O)C=C[C@@]12C
9152,NCGC00254020-01,PFEFOYRSMXVNEL-UHFFFAOYSA-N,"2,4,6-Tris(tert-butyl)phenol",0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,1.0,0.0,1.0,0.0,0.0,,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,,,0.0,0.0,0.0,CC(C)(C)c1cc(cc(c1O)C(C)(C)C)C(C)(C)C
9153,NCGC00016589-01,MSIJLVMSKDXAQN-UHFFFAOYSA-N,Chlorcyclizine hydrochloride,1.0,,0.0,,0.0,,,1.0,,,,,,0.0,,,,,,,,,,1.0,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,Cl.Clc1ccc(cc1)C(c2ccccc2)N3CCN(C)CC3
9154,NCGC00255102-01,AEPWOCLBLLCOGZ-UHFFFAOYSA-N,2-Cyanoethyl prop-2-enoate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,1.0,,0.0,,C=CC(=O)OCCC#N
9155,NCGC00257831-01,OJUGVDODNPJEEC-UHFFFAOYSA-N,Phenylglyoxal,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,O=C(C=O)c1ccccc1
9156,NCGC00260631-01,Nan,NTP Mix107 ER1 10-EQC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
9157,NCGC00256846-01,FYTRVXSHONWYNE-UHFFFAOYSA-N,delta-Octanolactone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,CCCC1CCCC(=O)O1
9158,NCGC00256951-01,PTTPXKJBFFKCEK-UHFFFAOYSA-N,Diisobutyl ketone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CC(C)CC(=O)CC(C)C
9159,NCGC00259848-01,CXOFVDLJLONNDW-UHFFFAOYSA-N,"5,5-Diphenylhydantoin",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3
9160,NCGC00256340-01,KMAQZIILEGKYQZ-UHFFFAOYSA-N,1-Chloro-3-nitrobenzene,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,O=[N+]([O-])c1cc(Cl)ccc1
9161,NCGC00257494-01,NWIVYGKSHSJHEF-UHFFFAOYSA-N,"4,4'-Methylenebis(2,6-diethylaniline)",0.0,,,,0.0,0.0,1.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,,1.0,1.0,1.0,,1.0,1.0,,0.0,,1.0,,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,1.0,1.0,1.0,0.0,1.0,CCc1cc(cc(CC)c1N)Cc2cc(CC)c(N)c(CC)c2
9162,NCGC00256650-01,LDKSCZJUIURGMW-UHFFFAOYSA-N,3-(Methylthio)propyl isothiocyanate,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,1.0,S=C=N\CCCSC
9163,NCGC00257526-01,HDITUCONWLWUJR-UHFFFAOYSA-N,Diethylamine hydrochloride,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cl.CCNCC
9164,NCGC00258806-01,HQUQLFOMPYWACS-UHFFFAOYSA-N,Tris(2-chloroethyl) phosphate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,ClCCOP(=O)(OCCCl)OCCCl
9165,NCGC00259938-01,OKJPEAGHQZHRQV-UHFFFAOYSA-N,Iodoform,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,1.0,0.0,IC(I)I
9166,NCGC00015724-10,JZFPYUNJRRFVQU-UHFFFAOYSA-N,Niflumic acid,0.0,,0.0,,0.0,,,0.0,,,,,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,FC(F)(F)c1cc(ccc1)Nc2ncccc2C(=O)O
9167,NCGC00015335-17,ZZVUWRFHKOJYTH-UHFFFAOYSA-N,Diphenhydramine hydrochloride,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,CN(C)CCOC(c1ccccc1)c2ccccc2
9168,NCGC00015819-15,JWHAUXFOSRPERK-UHFFFAOYSA-N,Propafenone hydrochloride,,0.0,,0.0,,0.0,0.0,,0.0,,,,,,,,0.0,1.0,1.0,,0.0,,,,,,0.0,0.0,0.0,,0.0,,,1.0,1.0,,1.0,0.0,,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,,,,,0.0,1.0,CCCNCC(O)COc2ccccc2C(=O)CCc1ccccc1
9169,NCGC00015851-10,OGQDIIKRQRZXJH-UHFFFAOYSA-N,Protriptyline hydrochloride,,0.0,,1.0,,1.0,,,1.0,1.0,,,,,0.0,,0.0,1.0,1.0,,0.0,1.0,,,,0.0,0.0,1.0,0.0,,0.0,,1.0,1.0,1.0,,1.0,1.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,,,,1.0,Cl.CNCCCC2c3ccccc3C=Cc1ccccc12
9170,NCGC00091493-09,RUVINXPYWBROJD-UHFFFAOYSA-N,Anethole,,,,0.0,,0.0,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,COc1ccc(C=CC)cc1
9171,NCGC00015898-15,HJORMJIFDVBMOB-UHFFFAOYSA-N,Rolipram,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,COc2ccc(cc2OC1CCCC1)C3CC(=O)NC3
9172,NCGC00016927-11,IDYZIJYBMGIQMJ-UHFFFAOYSA-N,Enoxacin,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,O=C(O)C2=CN(CC)c1nc(c(F)cc1C2=O)N3CCNCC3
9173,NCGC00016035-13,OHHDIOKRWWOXMT-UHFFFAOYSA-N,Trazodone hydrochloride,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,1.0,Cl.Clc1cccc(c1)N2CCN(CC2)CCCN3N=C4C=CC=CN4C3=O
9174,NCGC00016279-05,HSMNQINEKMPTIC-UHFFFAOYSA-N,Aminohippuric acid,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,O=C(NCC(=O)O)c1ccc(N)cc1
9175,NCGC00063561-03,CPHGOBGXZQKCKI-UHFFFAOYSA-N,"4,5-Diphenylimidazole",,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,N1C=NC(=C1C2=CC=CC=C2)C3=CC=CC=C3
9176,NCGC00095157-05,BEZZFPOZAYTVHN-UHFFFAOYSA-N,Oxfendazole,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,1.0,COC(=O)NC1=NC2=C(N1)C=CC(=C2)S(=O)C3=CC=CC=C3
9177,NCGC00016328-08,RLFWWDJHLFCNIJ-UHFFFAOYSA-N,Ampyrone,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,O=C2C(N)=C(C)N(C)N2c1ccccc1
9178,NCGC00021222-06,WHBHBVVOGNECLV-OBQKJFGGSA-N,Cortodoxone,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,OCC(=O)[C@@]3(O)CC[C@H]2[C@@H]4CCC1=CC(=O)CC[C@]1(C)[C@H]4CC[C@@]23C
9179,NCGC00016623-05,FXYZDFSNBBOHTA-UHFFFAOYSA-N,Moroxidine hydrochloride,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,Cl.N=C(N)NC(=N)N1CCOCC1
9180,NCGC00015251-13,VNFPBHJOKIVQEB-UHFFFAOYSA-N,Clotrimazole,,0.0,,,,0.0,1.0,,0.0,0.0,,,,,0.0,,0.0,1.0,1.0,1.0,1.0,1.0,,,,0.0,0.0,1.0,,,0.0,,1.0,1.0,,1.0,1.0,1.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,0.0,1.0,Clc1ccccc1C(c2ccccc2)(c3ccccc3)n4ccnc4
